,Starting Number,Odd Count,Even Count,Odd to Even Ratio
82,84,2,8,0.25
83,85,2,8,0.25
84,86,10,21,0.47619047619047616
85,87,10,21,0.47619047619047616
86,88,5,13,0.38461538461538464
87,89,10,21,0.47619047619047616
88,90,5,13,0.38461538461538464
89,91,34,59,0.576271186440678
90,92,5,13,0.38461538461538464
91,93,5,13,0.38461538461538464
92,94,39,67,0.582089552238806
93,95,39,67,0.582089552238806
94,96,3,10,0.3
95,97,44,75,0.5866666666666667
96,98,8,18,0.4444444444444444
97,99,8,18,0.4444444444444444
98,100,8,18,0.4444444444444444
99,101,8,18,0.4444444444444444
100,102,8,18,0.4444444444444444
101,103,32,56,0.5714285714285714
102,104,3,10,0.3
103,105,13,26,0.5
104,106,3,10,0.3
105,107,37,64,0.578125
106,108,42,72,0.5833333333333334
107,109,42,72,0.5833333333333334
108,110,42,72,0.5833333333333334
109,111,25,45,0.5555555555555556
110,112,6,15,0.4
111,113,3,10,0.3
112,114,11,23,0.4782608695652174
113,115,11,23,0.4782608695652174
114,116,6,15,0.4
115,117,6,15,0.4
116,118,11,23,0.4782608695652174
117,119,11,23,0.4782608695652174
118,120,6,15,0.4
119,121,35,61,0.5737704918032787
120,122,6,15,0.4
121,123,16,31,0.5161290322580645
122,124,40,69,0.5797101449275363
123,125,40,69,0.5797101449275363
124,126,40,69,0.5797101449275363
125,127,16,31,0.5161290322580645
126,128,1,7,0.14285714285714285
127,129,45,77,0.5844155844155844
128,130,9,20,0.45
129,131,9,20,0.45
130,132,9,20,0.45
131,133,9,20,0.45
132,134,9,20,0.45
133,135,14,28,0.5
134,136,4,12,0.3333333333333333
135,137,33,58,0.5689655172413793
136,138,4,12,0.3333333333333333
137,139,14,28,0.5
138,140,4,12,0.3333333333333333
139,141,4,12,0.3333333333333333
140,142,38,66,0.5757575757575758
141,143,38,66,0.5757575757575758
142,144,7,17,0.4117647058823529
143,145,43,74,0.581081081081081
144,146,43,74,0.581081081081081
145,147,43,74,0.581081081081081
146,148,7,17,0.4117647058823529
147,149,7,17,0.4117647058823529
148,150,4,12,0.3333333333333333
149,151,4,12,0.3333333333333333
150,152,7,17,0.4117647058823529
151,153,12,25,0.48
152,154,7,17,0.4117647058823529
153,155,31,55,0.5636363636363636
154,156,12,25,0.48
155,157,12,25,0.48
156,158,12,25,0.48
157,159,19,36,0.5277777777777778
158,160,2,9,0.2222222222222222
159,161,36,63,0.5714285714285714
160,162,7,17,0.4117647058823529
161,163,7,17,0.4117647058823529
162,164,41,71,0.5774647887323944
163,165,41,71,0.5774647887323944
164,166,41,71,0.5774647887323944
165,167,24,44,0.5454545454545454
166,168,2,9,0.2222222222222222
167,169,17,33,0.5151515151515151
168,170,2,9,0.2222222222222222
169,171,46,79,0.5822784810126582
170,172,10,22,0.45454545454545453
171,173,10,22,0.45454545454545453
172,174,10,22,0.45454545454545453
173,175,29,52,0.5576923076923077
174,176,5,14,0.35714285714285715
175,177,10,22,0.45454545454545453
176,178,10,22,0.45454545454545453
177,179,10,22,0.45454545454545453
178,180,5,14,0.35714285714285715
179,181,5,14,0.35714285714285715
180,182,34,60,0.5666666666666667
181,183,34,60,0.5666666666666667
182,184,5,14,0.35714285714285715
183,185,15,30,0.5
184,186,5,14,0.35714285714285715
185,187,15,30,0.5
186,188,39,68,0.5735294117647058
187,189,39,68,0.5735294117647058
188,190,39,68,0.5735294117647058
189,191,15,30,0.5
190,192,3,11,0.2727272727272727
191,193,44,76,0.5789473684210527
192,194,44,76,0.5789473684210527
193,195,44,76,0.5789473684210527
194,196,8,19,0.42105263157894735
195,197,8,19,0.42105263157894735
196,198,8,19,0.42105263157894735
197,199,44,76,0.5789473684210527
198,200,8,19,0.42105263157894735
199,201,5,14,0.35714285714285715
200,202,8,19,0.42105263157894735
201,203,13,27,0.48148148148148145
202,204,8,19,0.42105263157894735
203,205,8,19,0.42105263157894735
204,206,32,57,0.5614035087719298
205,207,32,57,0.5614035087719298
206,208,3,11,0.2727272727272727
207,209,13,27,0.48148148148148145
208,210,13,27,0.48148148148148145
209,211,13,27,0.48148148148148145
210,212,3,11,0.2727272727272727
211,213,3,11,0.2727272727272727
212,214,37,65,0.5692307692307692
213,215,37,65,0.5692307692307692
214,216,42,73,0.5753424657534246
215,217,8,19,0.42105263157894735
216,218,42,73,0.5753424657534246
217,219,18,35,0.5142857142857142
218,220,42,73,0.5753424657534246
219,221,42,73,0.5753424657534246
220,222,25,46,0.5434782608695652
221,223,25,46,0.5434782608695652
222,224,6,16,0.375
223,225,18,35,0.5142857142857142
224,226,3,11,0.2727272727272727
225,227,3,11,0.2727272727272727
226,228,11,24,0.4583333333333333
227,229,11,24,0.4583333333333333
228,230,11,24,0.4583333333333333
229,231,47,81,0.5802469135802469
230,232,6,16,0.375
231,233,30,54,0.5555555555555556
232,234,6,16,0.375
233,235,47,81,0.5802469135802469
234,236,11,24,0.4583333333333333
235,237,11,24,0.4583333333333333
236,238,11,24,0.4583333333333333
237,239,18,35,0.5142857142857142
238,240,6,16,0.375
239,241,6,16,0.375
240,242,35,62,0.5645161290322581
241,243,35,62,0.5645161290322581
242,244,6,16,0.375
243,245,6,16,0.375
244,246,16,32,0.5
245,247,16,32,0.5
246,248,40,70,0.5714285714285714
247,249,16,32,0.5
248,250,40,70,0.5714285714285714
249,251,23,43,0.5348837209302325
250,252,40,70,0.5714285714285714
251,253,40,70,0.5714285714285714
252,254,16,32,0.5
253,255,16,32,0.5
254,256,1,8,0.125
255,257,45,78,0.5769230769230769
256,258,45,78,0.5769230769230769
257,259,45,78,0.5769230769230769
258,260,9,21,0.42857142857142855
259,261,9,21,0.42857142857142855
260,262,9,21,0.42857142857142855
261,263,28,51,0.5490196078431373
262,264,9,21,0.42857142857142855
263,265,45,78,0.5769230769230769
264,266,9,21,0.42857142857142855
265,267,6,16,0.375
266,268,9,21,0.42857142857142855
267,269,9,21,0.42857142857142855
268,270,14,29,0.4827586206896552
269,271,14,29,0.4827586206896552
270,272,4,13,0.3076923076923077
271,273,9,21,0.42857142857142855
272,274,33,59,0.559322033898305
273,275,33,59,0.559322033898305
274,276,4,13,0.3076923076923077
275,277,4,13,0.3076923076923077
276,278,14,29,0.4827586206896552
277,279,14,29,0.4827586206896552
278,280,4,13,0.3076923076923077
279,281,14,29,0.4827586206896552
280,282,4,13,0.3076923076923077
281,283,21,40,0.525
282,284,38,67,0.5671641791044776
283,285,38,67,0.5671641791044776
284,286,38,67,0.5671641791044776
285,287,14,29,0.4827586206896552
286,288,7,18,0.3888888888888889
287,289,9,21,0.42857142857142855
288,290,43,75,0.5733333333333334
289,291,43,75,0.5733333333333334
290,292,43,75,0.5733333333333334
291,293,43,75,0.5733333333333334
292,294,43,75,0.5733333333333334
293,295,19,37,0.5135135135135135
294,296,7,18,0.3888888888888889
295,297,26,48,0.5416666666666666
296,298,7,18,0.3888888888888889
297,299,43,75,0.5733333333333334
298,300,4,13,0.3076923076923077
299,301,4,13,0.3076923076923077
300,302,4,13,0.3076923076923077
301,303,14,29,0.4827586206896552
302,304,7,18,0.3888888888888889
303,305,12,26,0.46153846153846156
304,306,12,26,0.46153846153846156
305,307,12,26,0.46153846153846156
306,308,7,18,0.3888888888888889
307,309,7,18,0.3888888888888889
308,310,31,56,0.5535714285714286
309,311,31,56,0.5535714285714286
310,312,12,26,0.46153846153846156
311,313,48,83,0.5783132530120482
312,314,12,26,0.46153846153846156
313,315,12,26,0.46153846153846156
314,316,12,26,0.46153846153846156
315,317,12,26,0.46153846153846156
316,318,19,37,0.5135135135135135
317,319,19,37,0.5135135135135135
318,320,2,10,0.2
319,321,7,18,0.3888888888888889
320,322,36,64,0.5625
321,323,36,64,0.5625
322,324,7,18,0.3888888888888889
323,325,7,18,0.3888888888888889
324,326,7,18,0.3888888888888889
325,327,53,91,0.5824175824175825
326,328,41,72,0.5694444444444444
327,329,17,34,0.5
328,330,41,72,0.5694444444444444
329,331,7,18,0.3888888888888889
330,332,41,72,0.5694444444444444
331,333,41,72,0.5694444444444444
332,334,24,45,0.5333333333333333
333,335,24,45,0.5333333333333333
334,336,2,10,0.2
335,337,41,72,0.5694444444444444
336,338,17,34,0.5
337,339,17,34,0.5
338,340,2,10,0.2
339,341,2,10,0.2
340,342,46,80,0.575
341,343,46,80,0.575
342,344,10,23,0.43478260869565216
343,345,46,80,0.575
344,346,10,23,0.43478260869565216
345,347,46,80,0.575
346,348,10,23,0.43478260869565216
347,349,10,23,0.43478260869565216
348,350,29,53,0.5471698113207547
349,351,29,53,0.5471698113207547
350,352,5,15,0.3333333333333333
351,353,46,80,0.575
352,354,10,23,0.43478260869565216
353,355,10,23,0.43478260869565216
354,356,10,23,0.43478260869565216
355,357,10,23,0.43478260869565216
356,358,10,23,0.43478260869565216
357,359,17,34,0.5
358,360,5,15,0.3333333333333333
359,361,15,31,0.4838709677419355
360,362,5,15,0.3333333333333333
361,363,15,31,0.4838709677419355
362,364,34,61,0.5573770491803278
363,365,34,61,0.5573770491803278
364,366,34,61,0.5573770491803278
365,367,15,31,0.4838709677419355
366,368,5,15,0.3333333333333333
367,369,5,15,0.3333333333333333
368,370,15,31,0.4838709677419355
369,371,15,31,0.4838709677419355
370,372,5,15,0.3333333333333333
371,373,5,15,0.3333333333333333
372,374,15,31,0.4838709677419355
373,375,15,31,0.4838709677419355
374,376,39,69,0.5652173913043478
375,377,22,42,0.5238095238095238
376,378,39,69,0.5652173913043478
377,379,20,39,0.5128205128205128
378,380,39,69,0.5652173913043478
379,381,39,69,0.5652173913043478
380,382,15,31,0.4838709677419355
381,383,15,31,0.4838709677419355
382,384,3,12,0.25
383,385,10,23,0.43478260869565216
384,386,44,77,0.5714285714285714
385,387,44,77,0.5714285714285714
386,388,44,77,0.5714285714285714
387,389,44,77,0.5714285714285714
388,390,44,77,0.5714285714285714
389,391,44,77,0.5714285714285714
390,392,8,20,0.4
391,393,20,39,0.5128205128205128
392,394,8,20,0.4
393,395,27,50,0.54
394,396,8,20,0.4
395,397,8,20,0.4
396,398,44,77,0.5714285714285714
397,399,44,77,0.5714285714285714
398,400,8,20,0.4
399,401,5,15,0.3333333333333333
400,402,5,15,0.3333333333333333
401,403,5,15,0.3333333333333333
402,404,8,20,0.4
403,405,8,20,0.4
404,406,13,28,0.4642857142857143
405,407,13,28,0.4642857142857143
406,408,8,20,0.4
407,409,13,28,0.4642857142857143
408,410,8,20,0.4
409,411,49,85,0.5764705882352941
410,412,32,58,0.5517241379310345
411,413,32,58,0.5517241379310345
412,414,32,58,0.5517241379310345
413,415,49,85,0.5764705882352941
414,416,3,12,0.25
415,417,49,85,0.5764705882352941
416,418,13,28,0.4642857142857143
417,419,13,28,0.4642857142857143
418,420,13,28,0.4642857142857143
419,421,13,28,0.4642857142857143
420,422,13,28,0.4642857142857143
421,423,10,23,0.43478260869565216
422,424,3,12,0.25
423,425,20,39,0.5128205128205128
424,426,3,12,0.25
425,427,18,36,0.5
426,428,37,66,0.5606060606060606
427,429,37,66,0.5606060606060606
428,430,37,66,0.5606060606060606
429,431,13,28,0.4642857142857143
430,432,42,74,0.5675675675675675
431,433,8,20,0.4
432,434,8,20,0.4
433,435,8,20,0.4
434,436,42,74,0.5675675675675675
435,437,42,74,0.5675675675675675
436,438,18,36,0.5
437,439,18,36,0.5
438,440,42,74,0.5675675675675675
439,441,8,20,0.4
440,442,42,74,0.5675675675675675
441,443,18,36,0.5
442,444,25,47,0.5319148936170213
443,445,25,47,0.5319148936170213
444,446,25,47,0.5319148936170213
445,447,35,63,0.5555555555555556
446,448,6,17,0.35294117647058826
447,449,42,74,0.5675675675675675
448,450,18,36,0.5
449,451,18,36,0.5
450,452,3,12,0.25
451,453,3,12,0.25
452,454,3,12,0.25
453,455,13,28,0.4642857142857143
454,456,11,25,0.44
455,457,47,82,0.573170731707317
456,458,11,25,0.44
457,459,47,82,0.573170731707317
458,460,11,25,0.44
459,461,11,25,0.44
460,462,47,82,0.573170731707317
461,463,47,82,0.573170731707317
462,464,6,17,0.35294117647058826
463,465,11,25,0.44
464,466,30,55,0.5454545454545454
465,467,30,55,0.5454545454545454
466,468,6,17,0.35294117647058826
467,469,6,17,0.35294117647058826
468,470,47,82,0.573170731707317
469,471,47,82,0.573170731707317
470,472,11,25,0.44
471,473,11,25,0.44
472,474,11,25,0.44
473,475,8,20,0.4
474,476,11,25,0.44
475,477,11,25,0.44
476,478,18,36,0.5
477,479,18,36,0.5
478,480,6,17,0.35294117647058826
479,481,16,33,0.48484848484848486
480,482,6,17,0.35294117647058826
481,483,6,17,0.35294117647058826
482,484,35,63,0.5555555555555556
483,485,35,63,0.5555555555555556
484,486,35,63,0.5555555555555556
485,487,52,90,0.5777777777777777
486,488,6,17,0.35294117647058826
487,489,16,33,0.48484848484848486
488,490,6,17,0.35294117647058826
489,491,52,90,0.5777777777777777
490,492,16,33,0.48484848484848486
491,493,16,33,0.48484848484848486
492,494,16,33,0.48484848484848486
493,495,35,63,0.5555555555555556
494,496,40,71,0.5633802816901409
495,497,6,17,0.35294117647058826
496,498,16,33,0.48484848484848486
497,499,16,33,0.48484848484848486
498,500,40,71,0.5633802816901409
499,501,40,71,0.5633802816901409
500,502,23,44,0.5227272727272727
501,503,23,44,0.5227272727272727
502,504,40,71,0.5633802816901409
503,505,21,41,0.5121951219512195
504,506,40,71,0.5633802816901409
505,507,11,25,0.44
506,508,16,33,0.48484848484848486
507,509,16,33,0.48484848484848486
508,510,16,33,0.48484848484848486
509,511,21,41,0.5121951219512195
510,512,1,9,0.1111111111111111
511,513,11,25,0.44
512,514,45,79,0.569620253164557
513,515,45,79,0.569620253164557
514,516,45,79,0.569620253164557
515,517,45,79,0.569620253164557
516,518,45,79,0.569620253164557
517,519,21,41,0.5121951219512195
518,520,9,22,0.4090909090909091
519,521,45,79,0.569620253164557
520,522,9,22,0.4090909090909091
521,523,45,79,0.569620253164557
522,524,9,22,0.4090909090909091
523,525,9,22,0.4090909090909091
524,526,28,52,0.5384615384615384
525,527,28,52,0.5384615384615384
526,528,9,22,0.4090909090909091
527,529,9,22,0.4090909090909091
528,530,45,79,0.569620253164557
529,531,45,79,0.569620253164557
530,532,9,22,0.4090909090909091
531,533,9,22,0.4090909090909091
532,534,6,17,0.35294117647058826
533,535,6,17,0.35294117647058826
534,536,9,22,0.4090909090909091
535,537,6,17,0.35294117647058826
536,538,9,22,0.4090909090909091
537,539,16,33,0.48484848484848486
538,540,14,30,0.4666666666666667
539,541,14,30,0.4666666666666667
540,542,14,30,0.4666666666666667
541,543,50,87,0.5747126436781609
542,544,4,14,0.2857142857142857
543,545,14,30,0.4666666666666667
544,546,9,22,0.4090909090909091
545,547,9,22,0.4090909090909091
546,548,33,60,0.55
547,549,33,60,0.55
548,550,33,60,0.55
549,551,14,30,0.4666666666666667
550,552,4,14,0.2857142857142857
551,553,50,87,0.5747126436781609
552,554,4,14,0.2857142857142857
553,555,9,22,0.4090909090909091
554,556,14,30,0.4666666666666667
555,557,14,30,0.4666666666666667
556,558,14,30,0.4666666666666667
557,559,31,57,0.543859649122807
558,560,4,14,0.2857142857142857
559,561,14,30,0.4666666666666667
560,562,14,30,0.4666666666666667
561,563,14,30,0.4666666666666667
562,564,4,14,0.2857142857142857
563,565,4,14,0.2857142857142857
564,566,21,41,0.5121951219512195
565,567,21,41,0.5121951219512195
566,568,38,68,0.5588235294117647
567,569,19,38,0.5
568,570,38,68,0.5588235294117647
569,571,9,22,0.4090909090909091
570,572,38,68,0.5588235294117647
571,573,38,68,0.5588235294117647
572,574,14,30,0.4666666666666667
573,575,14,30,0.4666666666666667
574,576,7,19,0.3684210526315789
575,577,9,22,0.4090909090909091
576,578,9,22,0.4090909090909091
577,579,9,22,0.4090909090909091
578,580,43,76,0.5657894736842105
579,581,43,76,0.5657894736842105
580,582,43,76,0.5657894736842105
581,583,9,22,0.4090909090909091
582,584,43,76,0.5657894736842105
583,585,19,38,0.5
584,586,43,76,0.5657894736842105
585,587,43,76,0.5657894736842105
586,588,43,76,0.5657894736842105
587,589,43,76,0.5657894736842105
588,590,19,38,0.5
589,591,19,38,0.5
590,592,7,19,0.3684210526315789
591,593,26,49,0.5306122448979592
592,594,26,49,0.5306122448979592
593,595,26,49,0.5306122448979592
594,596,7,19,0.3684210526315789
595,597,7,19,0.3684210526315789
596,598,43,76,0.5657894736842105
597,599,43,76,0.5657894736842105
598,600,4,14,0.2857142857142857
599,601,19,38,0.5
600,602,4,14,0.2857142857142857
601,603,24,46,0.5217391304347826
602,604,4,14,0.2857142857142857
603,605,4,14,0.2857142857142857
604,606,14,30,0.4666666666666667
605,607,14,30,0.4666666666666667
606,608,7,19,0.3684210526315789
607,609,48,84,0.5714285714285714
608,610,12,27,0.4444444444444444
609,611,12,27,0.4444444444444444
610,612,12,27,0.4444444444444444
611,613,12,27,0.4444444444444444
612,614,12,27,0.4444444444444444
613,615,24,46,0.5217391304347826
614,616,7,19,0.3684210526315789
615,617,48,84,0.5714285714285714
616,618,7,19,0.3684210526315789
617,619,48,84,0.5714285714285714
618,620,31,57,0.543859649122807
619,621,31,57,0.543859649122807
620,622,31,57,0.543859649122807
621,623,48,84,0.5714285714285714
622,624,12,27,0.4444444444444444
623,625,7,19,0.3684210526315789
624,626,48,84,0.5714285714285714
625,627,48,84,0.5714285714285714
626,628,12,27,0.4444444444444444
627,629,12,27,0.4444444444444444
628,630,12,27,0.4444444444444444
629,631,12,27,0.4444444444444444
630,632,12,27,0.4444444444444444
631,633,9,22,0.4090909090909091
632,634,12,27,0.4444444444444444
633,635,9,22,0.4090909090909091
634,636,19,38,0.5
635,637,19,38,0.5
636,638,19,38,0.5
637,639,48,84,0.5714285714285714
638,640,2,11,0.18181818181818182
639,641,17,35,0.4857142857142857
640,642,7,19,0.3684210526315789
641,643,7,19,0.3684210526315789
642,644,36,65,0.5538461538461539
643,645,36,65,0.5538461538461539
644,646,36,65,0.5538461538461539
645,647,12,27,0.4444444444444444
646,648,7,19,0.3684210526315789
647,649,53,92,0.5760869565217391
648,650,7,19,0.3684210526315789
649,651,36,65,0.5538461538461539
650,652,7,19,0.3684210526315789
651,653,7,19,0.3684210526315789
652,654,53,92,0.5760869565217391
653,655,53,92,0.5760869565217391
654,656,41,73,0.5616438356164384
655,657,17,35,0.4857142857142857
656,658,17,35,0.4857142857142857
657,659,17,35,0.4857142857142857
658,660,41,73,0.5616438356164384
659,661,41,73,0.5616438356164384
660,662,7,19,0.3684210526315789
661,663,7,19,0.3684210526315789
662,664,41,73,0.5616438356164384
663,665,17,35,0.4857142857142857
664,666,41,73,0.5616438356164384
665,667,53,92,0.5760869565217391
666,668,24,46,0.5217391304347826
667,669,24,46,0.5217391304347826
668,670,24,46,0.5217391304347826
669,671,34,62,0.5483870967741935
670,672,2,11,0.18181818181818182
671,673,22,43,0.5116279069767442
672,674,41,73,0.5616438356164384
673,675,41,73,0.5616438356164384
674,676,17,35,0.4857142857142857
675,677,17,35,0.4857142857142857
676,678,17,35,0.4857142857142857
677,679,22,43,0.5116279069767442
678,680,2,11,0.18181818181818182
679,681,22,43,0.5116279069767442
680,682,2,11,0.18181818181818182
681,683,12,27,0.4444444444444444
682,684,46,81,0.5679012345679012
683,685,46,81,0.5679012345679012
684,686,46,81,0.5679012345679012
685,687,12,27,0.4444444444444444
686,688,10,24,0.4166666666666667
687,689,46,81,0.5679012345679012
688,690,46,81,0.5679012345679012
689,691,46,81,0.5679012345679012
690,692,10,24,0.4166666666666667
691,693,10,24,0.4166666666666667
692,694,46,81,0.5679012345679012
693,695,46,81,0.5679012345679012
694,696,10,24,0.4166666666666667
695,697,46,81,0.5679012345679012
696,698,10,24,0.4166666666666667
697,699,22,43,0.5116279069767442
698,700,29,54,0.5370370370370371
699,701,29,54,0.5370370370370371
700,702,29,54,0.5370370370370371
701,703,63,108,0.5833333333333334
702,704,5,16,0.3125
703,705,10,24,0.4166666666666667
704,706,46,81,0.5679012345679012
705,707,46,81,0.5679012345679012
706,708,10,24,0.4166666666666667
707,709,10,24,0.4166666666666667
708,710,10,24,0.4166666666666667
709,711,22,43,0.5116279069767442
710,712,10,24,0.4166666666666667
711,713,7,19,0.3684210526315789
712,714,10,24,0.4166666666666667
713,715,7,19,0.3684210526315789
714,716,10,24,0.4166666666666667
715,717,10,24,0.4166666666666667
716,718,17,35,0.4857142857142857
717,719,17,35,0.4857142857142857
718,720,5,16,0.3125
719,721,15,32,0.46875
720,722,15,32,0.46875
721,723,15,32,0.46875
722,724,5,16,0.3125
723,725,5,16,0.3125
724,726,15,32,0.46875
725,727,15,32,0.46875
726,728,34,62,0.5483870967741935
727,729,10,24,0.4166666666666667
728,730,34,62,0.5483870967741935
729,731,51,89,0.5730337078651685
730,732,34,62,0.5483870967741935
731,733,34,62,0.5483870967741935
732,734,15,32,0.46875
733,735,15,32,0.46875
734,736,5,16,0.3125
735,737,51,89,0.5730337078651685
736,738,5,16,0.3125
737,739,5,16,0.3125
738,740,15,32,0.46875
739,741,15,32,0.46875
740,742,15,32,0.46875
741,743,34,62,0.5483870967741935
742,744,5,16,0.3125
743,745,32,59,0.5423728813559322
744,746,5,16,0.3125
745,747,15,32,0.46875
746,748,15,32,0.46875
747,749,15,32,0.46875
748,750,15,32,0.46875
749,751,51,89,0.5730337078651685
750,752,39,70,0.5571428571428572
751,753,5,16,0.3125
752,754,22,43,0.5116279069767442
753,755,22,43,0.5116279069767442
754,756,39,70,0.5571428571428572
755,757,39,70,0.5571428571428572
756,758,20,40,0.5
757,759,20,40,0.5
758,760,39,70,0.5571428571428572
759,761,10,24,0.4166666666666667
760,762,39,70,0.5571428571428572
761,763,56,97,0.5773195876288659
762,764,15,32,0.46875
763,765,15,32,0.46875
764,766,15,32,0.46875
765,767,20,40,0.5
766,768,3,13,0.23076923076923078
767,769,10,24,0.4166666666666667
768,770,10,24,0.4166666666666667
769,771,10,24,0.4166666666666667
770,772,44,78,0.5641025641025641
771,773,44,78,0.5641025641025641
772,774,44,78,0.5641025641025641
773,775,56,97,0.5773195876288659
774,776,44,78,0.5641025641025641
775,777,10,24,0.4166666666666667
776,778,44,78,0.5641025641025641
777,779,20,40,0.5
778,780,44,78,0.5641025641025641
779,781,44,78,0.5641025641025641
780,782,44,78,0.5641025641025641
781,783,44,78,0.5641025641025641
782,784,8,21,0.38095238095238093
783,785,44,78,0.5641025641025641
784,786,20,40,0.5
785,787,20,40,0.5
786,788,8,21,0.38095238095238093
787,789,8,21,0.38095238095238093
788,790,27,51,0.5294117647058824
789,791,27,51,0.5294117647058824
790,792,8,21,0.38095238095238093
791,793,27,51,0.5294117647058824
792,794,8,21,0.38095238095238093
793,795,37,67,0.5522388059701493
794,796,44,78,0.5641025641025641
795,797,44,78,0.5641025641025641
796,798,44,78,0.5641025641025641
797,799,25,48,0.5208333333333334
798,800,8,21,0.38095238095238093
799,801,20,40,0.5
800,802,5,16,0.3125
801,803,5,16,0.3125
802,804,5,16,0.3125
803,805,5,16,0.3125
804,806,5,16,0.3125
805,807,25,48,0.5208333333333334
806,808,8,21,0.38095238095238093
807,809,15,32,0.46875
808,810,8,21,0.38095238095238093
809,811,49,86,0.5697674418604651
810,812,13,29,0.4482758620689655
811,813,13,29,0.4482758620689655
812,814,13,29,0.4482758620689655
813,815,49,86,0.5697674418604651
814,816,8,21,0.38095238095238093
815,817,13,29,0.4482758620689655
816,818,13,29,0.4482758620689655
817,819,13,29,0.4482758620689655
818,820,8,21,0.38095238095238093
819,821,8,21,0.38095238095238093
820,822,49,86,0.5697674418604651
821,823,49,86,0.5697674418604651
822,824,32,59,0.5423728813559322
823,825,49,86,0.5697674418604651
824,826,32,59,0.5423728813559322
825,827,13,29,0.4482758620689655
826,828,32,59,0.5423728813559322
827,829,32,59,0.5423728813559322
828,830,49,86,0.5697674418604651
829,831,49,86,0.5697674418604651
830,832,3,13,0.23076923076923078
831,833,8,21,0.38095238095238093
832,834,49,86,0.5697674418604651
833,835,49,86,0.5697674418604651
834,836,13,29,0.4482758620689655
835,837,13,29,0.4482758620689655
836,838,13,29,0.4482758620689655
837,839,30,56,0.5357142857142857
838,840,13,29,0.4482758620689655
839,841,13,29,0.4482758620689655
840,842,13,29,0.4482758620689655
841,843,13,29,0.4482758620689655
842,844,13,29,0.4482758620689655
843,845,13,29,0.4482758620689655
844,846,10,24,0.4166666666666667
845,847,10,24,0.4166666666666667
846,848,3,13,0.23076923076923078
847,849,20,40,0.5
848,850,20,40,0.5
849,851,20,40,0.5
850,852,3,13,0.23076923076923078
851,853,3,13,0.23076923076923078
852,854,18,37,0.4864864864864865
853,855,18,37,0.4864864864864865
854,856,37,67,0.5522388059701493
855,857,8,21,0.38095238095238093
856,858,37,67,0.5522388059701493
857,859,54,94,0.574468085106383
858,860,37,67,0.5522388059701493
859,861,37,67,0.5522388059701493
860,862,13,29,0.4482758620689655
861,863,13,29,0.4482758620689655
862,864,42,75,0.56
863,865,54,94,0.574468085106383
864,866,8,21,0.38095238095238093
865,867,8,21,0.38095238095238093
866,868,8,21,0.38095238095238093
867,869,8,21,0.38095238095238093
868,870,8,21,0.38095238095238093
869,871,66,113,0.584070796460177
870,872,42,75,0.56
871,873,54,94,0.574468085106383
872,874,42,75,0.56
873,875,8,21,0.38095238095238093
